Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
06/07/2024,"2,395.70","2,406.70","2,304.20",2325.0,104.09,104.95,104.0,104.89,0.138,0.1381,0.138,0.138,0.011196,0.011263,0.011183,0.011196,1.5,1.5203,1.4966,1.5177,12.69,13.08,12.11,12.22,1.367,1.377,1.3664,1.3769
06/06/2024,"2,375.30","2,397.80","2,372.20",2390.9,104.25,104.37,104.05,104.1,0.138,0.1381,0.138,0.138,0.01123,0.011307,0.011211,0.01123,1.5043,1.5077,1.4961,1.5002,12.75,12.98,12.54,12.58,1.3696,1.3712,1.3665,1.3671
06/05/2024,"2,347.10","2,377.60","2,345.30",2375.5,104.17,104.46,104.13,104.27,0.1381,0.1381,0.138,0.138,0.011243,0.011244,0.011223,0.011296,1.5042,1.5095,1.5004,1.5047,13.14,13.25,12.6,12.63,1.3681,1.3744,1.3666,1.3695
06/04/2024,"2,371.30","2,373.10","2,335.10",2347.4,104.05,104.33,103.99,104.11,0.1381,0.1382,0.138,0.1381,0.011196,0.011196,0.011196,0.011196,1.495,1.5083,1.4928,1.5038,13.51,14.08,13.11,13.16,1.3628,1.3701,1.3621,1.3679
06/03/2024,"2,348.00","2,375.50","2,334.80",2369.3,104.63,104.77,104.04,104.14,0.1388,0.1388,0.138,0.1381,0.01106,0.01106,0.01106,0.01106,1.5009,1.5079,1.4934,1.495,13.08,14.31,13.0,13.11,1.3656,1.367,1.3603,1.3627
05/31/2024,"2,364.50","2,381.20","2,341.10",2345.8,104.76,104.9,104.36,104.67,0.1388,0.1388,0.1388,0.1388,0.011061,0.011061,0.011056,0.011164,1.5077,1.5093,1.4984,1.5033,14.5,14.87,12.84,12.92,1.3683,1.3692,1.362,1.3631
05/30/2024,"2,361.00","2,373.70","2,343.30",2366.5,105.13,105.18,104.63,104.72,0.1379,0.1395,0.1379,0.1388,0.011164,0.011164,0.011164,0.011164,1.5129,1.5175,1.504,1.5078,14.82,14.88,13.67,14.47,1.372,1.3737,1.3661,1.368
05/29/2024,"2,362.50","2,363.70","2,334.20",2341.2,104.64,105.14,104.59,104.61,0.138,0.138,0.1379,0.1379,0.011291,0.011291,0.011291,0.010915,1.504,1.5133,1.4998,1.5129,13.75,14.32,13.69,14.28,1.3646,1.3722,1.3641,1.3718
05/28/2024,"2,353.50","2,365.50","2,340.80",2356.5,104.58,104.64,104.34,104.61,0.138,0.1381,0.138,0.138,0.010915,0.010915,0.010915,0.010915,1.5029,1.5056,1.4968,1.504,12.51,13.44,12.36,12.92,1.3635,1.3657,1.3615,1.3647
05/24/2024,"2,330.40","2,349.00","2,326.30",2334.5,105.04,105.12,104.64,104.72,0.1381,0.1381,0.138,0.1381,0.010915,0.010915,0.010915,0.010915,1.5138,1.5172,1.5065,1.5095,12.86,12.89,11.89,11.93,1.3735,1.3741,1.3649,1.3677
05/23/2024,"2,383.00","2,385.70","2,328.10",2337.2,104.9,105.11,104.63,105.11,0.1381,0.1381,0.138,0.1381,0.011072,0.011088,0.011072,0.011072,1.5113,1.5159,1.5026,1.5134,11.53,13.37,11.52,12.77,1.3696,1.3745,1.3657,1.373
05/22/2024,"2,425.40","2,430.50","2,378.00",2392.9,104.62,104.97,104.56,104.93,0.1396,0.1396,0.1381,0.1381,0.011072,0.011072,0.011072,0.011072,1.5004,1.5136,1.4957,1.5108,12.05,12.81,11.78,12.29,1.3656,1.37,1.3619,1.3695
05/21/2024,"2,431.50","2,438.20","2,408.50",2425.9,104.6,104.77,104.48,104.66,0.1382,0.1396,0.1381,0.1396,0.011075,0.011075,0.011075,0.011075,1.4998,1.5045,1.497,1.5002,12.3,12.56,11.84,11.86,1.3626,1.3677,1.3615,1.3655
05/20/2024,"2,422.20","2,454.20","2,411.10",2438.5,104.5,104.65,104.39,104.57,0.1384,0.1384,0.1381,0.1382,0.011005,0.011005,0.011005,0.01102,1.4921,1.5011,1.4903,1.5,12.27,12.59,12.07,12.15,1.362,1.3638,1.3581,1.3625
05/17/2024,"2,381.40","2,427.40","2,377.80",2417.4,104.5,104.8,104.39,104.45,0.1385,0.1385,0.1384,0.1384,0.011005,0.011005,0.011005,0.01102,1.4975,1.5043,1.4921,1.4944,12.28,12.48,11.91,11.99,1.3621,1.3646,1.3602,1.3615
05/16/2024,"2,391.50","2,402.70","2,375.20",2385.5,104.21,104.63,104.08,104.46,0.1385,0.1387,0.1385,0.1385,0.01102,0.01102,0.01102,0.01102,1.4943,1.5031,1.4892,1.4975,12.52,12.67,12.33,12.42,1.3604,1.3643,1.3591,1.3619
05/15/2024,"2,362.90","2,396.10","2,357.10",2394.9,105.05,105.06,104.28,104.35,0.1382,0.1386,0.1382,0.1385,0.010951,0.010951,0.010951,0.010951,1.5095,1.5104,1.4934,1.4941,13.73,13.94,12.38,12.45,1.365,1.3664,1.3593,1.3603
05/14/2024,"2,342.30","2,365.20","2,340.50",2359.9,105.2,105.46,104.96,105.01,0.1382,0.1383,0.1382,0.1382,0.010915,0.010915,0.010915,0.010915,1.5134,1.52,1.5085,1.5088,13.71,14.03,13.27,13.42,1.3673,1.3692,1.3634,1.3653
05/13/2024,"2,369.10","2,370.80","2,337.60",2343.0,105.31,105.37,105.06,105.22,0.1384,0.1384,0.1382,0.1383,0.010915,0.010915,0.010915,0.010915,1.5099,1.5186,1.5077,1.5131,13.26,13.66,13.25,13.6,1.3682,1.3692,1.3653,1.3669
05/10/2024,"2,353.50","2,385.30","2,352.00",2375.0,105.21,105.4,105.14,105.3,0.1385,0.1385,0.1384,0.1384,0.010915,0.010915,0.010915,0.010915,1.5108,1.5163,1.5094,1.514,12.77,12.96,12.5,12.55,1.368,1.3693,1.3636,1.3673
05/09/2024,"2,316.50","2,354.20","2,312.90",2340.3,105.52,105.74,105.2,105.23,0.1384,0.1385,0.1384,0.1385,0.010955,0.010955,0.010915,0.010955,1.5195,1.5233,1.5101,1.5104,13.08,13.29,12.68,12.69,1.3731,1.374,1.3675,1.3679
05/08/2024,"2,322.00","2,329.60","2,311.40",2322.3,105.42,105.64,105.39,105.55,0.1385,0.1385,0.1383,0.1384,0.010981,0.010981,0.010955,0.010981,1.5154,1.5251,1.5147,1.5198,13.24,13.51,12.94,13.0,1.373,1.3766,1.3718,1.3723
05/07/2024,"2,334.80","2,338.70","2,318.20",2324.2,105.14,105.45,105.03,105.41,0.1386,0.1386,0.1385,0.1385,0.010981,0.010981,0.010981,0.010981,1.5101,1.5184,1.5051,1.5157,13.52,13.64,13.16,13.23,1.3668,1.3744,1.366,1.3729
05/06/2024,"2,312.80","2,341.90","2,300.60",2331.2,105.05,105.2,104.87,105.05,0.1382,0.1386,0.1382,0.1386,0.010812,0.011029,0.010812,0.010723,1.5147,1.5147,1.5063,1.5097,13.98,14.02,13.44,13.49,1.3674,1.37,1.3649,1.3667
05/03/2024,"2,313.50","2,330.70","2,285.20",2308.6,105.31,105.37,104.52,105.03,0.1381,0.1382,0.1381,0.1382,0.010812,0.010812,0.010812,0.010723,1.5232,1.5242,1.5043,1.5129,14.51,14.58,13.48,13.49,1.3675,1.3694,1.3611,1.3688
05/02/2024,"2,329.90","2,336.10","2,294.30",2309.6,105.73,105.9,105.3,105.3,0.1381,0.1382,0.1381,0.1381,0.010723,0.010723,0.010723,0.010723,1.5333,1.5349,1.5209,1.5233,15.14,16.09,14.6,14.68,1.3739,1.3751,1.367,1.3674
05/01/2024,"2,298.20","2,339.50","2,291.70",2311.0,106.32,106.49,105.44,105.76,0.1381,0.1381,0.1381,0.1381,0.010704,0.010704,0.010704,0.010704,1.5447,1.5468,1.5291,1.5333,15.75,16.22,14.35,15.39,1.3778,1.3785,1.3704,1.374
04/30/2024,"2,347.00","2,347.60","2,296.20",2302.9,105.67,106.35,105.67,106.22,0.1381,0.1382,0.138,0.1381,0.010704,0.010704,0.010704,0.010704,1.523,1.5454,1.5223,1.5451,14.82,15.9,14.67,15.65,1.3666,1.3787,1.3658,1.3781
04/29/2024,"2,347.60","2,358.90","2,331.00",2357.7,106.09,106.08,105.46,105.58,0.138,0.1382,0.138,0.1381,0.010838,0.010838,0.010838,0.010838,1.5314,1.5333,1.5179,1.523,15.37,15.42,14.63,14.67,1.3683,1.3683,1.3632,1.3663
04/26/2024,"2,344.20","2,364.40","2,338.00",2347.2,105.58,106.19,105.41,105.94,0.1381,0.1381,0.138,0.138,0.010838,0.010838,0.010838,0.010838,1.5342,1.5347,1.5256,1.5309,15.49,16.06,14.92,15.03,1.366,1.3698,1.3635,1.367
04/25/2024,"2,327.40","2,357.60","2,316.40",2342.5,105.82,106.0,105.51,105.6,0.138,0.1381,0.138,0.1381,0.010838,0.010838,0.010838,0.010699,1.5389,1.5428,1.5293,1.5342,16.25,17.55,15.27,15.37,1.371,1.3733,1.3651,1.3659
04/24/2024,"2,335.70","2,350.90","2,324.80",2338.4,105.69,105.95,105.59,105.86,0.138,0.1381,0.138,0.138,0.010699,0.010699,0.010699,0.01075,1.5418,1.5428,1.5312,1.5392,15.76,16.38,15.58,15.97,1.3664,1.3731,1.3655,1.3703
04/23/2024,"2,342.30","2,347.90","2,304.60",2342.1,106.12,106.24,105.61,105.68,0.1381,0.1381,0.138,0.138,0.010699,0.010699,0.010699,0.01075,1.5418,1.5418,1.5418,1.5418,16.72,16.76,15.69,15.69,1.37,1.3717,1.3657,1.3663
04/22/2024,"2,403.70","2,404.30","2,338.20",2346.4,106.1,106.4,105.98,106.08,0.1381,0.1381,0.138,0.1381,0.010672,0.01073,0.010672,0.010672,1.5584,1.5603,1.5492,1.5504,18.59,18.72,16.69,16.94,1.3802,1.3802,1.3687,1.3702
04/19/2024,"2,394.00","2,433.30","2,386.80",2413.8,106.19,106.35,105.85,106.15,0.1382,0.1382,0.1381,0.1381,0.010672,0.010672,0.010672,0.010672,1.5574,1.5718,1.5542,1.5579,21.33,21.36,18.17,18.71,1.3771,1.3807,1.3724,1.3749
04/18/2024,"2,377.90","2,408.00","2,377.20",2398.0,105.93,106.18,105.74,106.15,0.1381,0.1382,0.1381,0.1382,0.010622,0.010622,0.010622,0.010622,1.5535,1.5586,1.5487,1.5569,17.91,18.37,17.21,18.0,1.3772,1.3784,1.3743,1.3768
04/17/2024,"2,398.00","2,412.00","2,370.70",2388.4,106.33,106.44,105.87,105.95,0.1382,0.1382,0.1381,0.1381,0.010622,0.010622,0.010622,0.010718,1.5618,1.5628,1.5511,1.5545,18.24,19.11,17.54,18.21,1.3825,1.3839,1.376,1.3775
04/16/2024,"2,399.10","2,414.80","2,379.20",2407.8,106.17,106.52,106.07,106.26,0.1382,0.1382,0.1381,0.1382,0.010718,0.010718,0.010718,0.010718,1.5528,1.5652,1.5513,1.5623,19.49,19.56,17.64,18.4,1.3788,1.3848,1.3775,1.383
04/15/2024,"2,369.40","2,404.30","2,340.20",2383.0,106.02,106.25,105.84,106.21,0.1382,0.1382,0.1382,0.1382,0.010718,0.010718,0.010718,0.010718,1.5413,1.5535,1.5399,1.5521,16.94,19.46,16.26,19.23,1.3778,1.3795,1.3726,1.3789
04/12/2024,"2,389.40","2,448.80","2,350.60",2374.1,105.28,106.11,105.24,106.04,0.1382,0.1382,0.1382,0.1382,0.010765,0.010765,0.010765,0.010765,1.5293,1.5492,1.5274,1.5432,14.91,19.2,14.91,17.31,1.3691,1.379,1.3682,1.3776
04/11/2024,"2,351.70","2,395.60","2,343.10",2372.7,105.18,105.53,105.03,105.28,0.1382,0.1383,0.1382,0.1382,0.010765,0.010765,0.010765,0.010765,1.5354,1.5383,1.5258,1.5298,16.02,17.61,14.91,14.91,1.3682,1.3728,1.3662,1.369
04/10/2024,"2,372.40","2,378.10","2,337.10",2348.4,104.1,105.3,104.02,105.25,0.1383,0.1383,0.1382,0.1382,0.010797,0.010797,0.010765,0.010797,1.5083,1.539,1.5078,1.5359,15.24,16.62,14.59,15.8,1.358,1.3706,1.3558,1.3684
04/09/2024,"2,358.10","2,384.50","2,355.70",2362.4,104.12,104.2,103.88,104.15,0.1383,0.1383,0.1382,0.1383,0.010797,0.010797,0.010797,0.010797,1.5145,1.5157,1.5049,1.5088,15.34,16.63,14.94,14.98,1.3587,1.3601,1.3548,1.3574
04/08/2024,"2,343.60","2,372.50","2,321.70",2351.0,104.29,104.44,104.1,104.14,0.1383,0.1383,0.1382,0.1383,0.010803,0.010803,0.010803,0.010803,1.5196,1.5247,1.5126,1.5138,16.24,16.5,15.11,15.19,1.3592,1.3619,1.357,1.3574
04/05/2024,"2,309.50","2,350.00","2,286.20",2345.4,104.21,104.69,104.14,104.3,0.1382,0.1383,0.1382,0.1383,0.010817,0.010817,0.010817,0.010817,1.5175,1.527,1.5161,1.5198,16.45,16.75,15.53,16.03,1.3547,1.3649,1.354,1.3593
04/04/2024,"2,321.00","2,325.30","2,298.70",2308.5,104.23,104.26,103.92,104.12,0.1382,0.1382,0.1382,0.1382,0.010817,0.010817,0.010817,0.010817,1.523,1.5244,1.5106,1.518,14.29,16.92,13.74,16.35,1.3537,1.356,1.3478,1.3544
04/03/2024,"2,301.70","2,321.80","2,285.70",2315.0,104.77,104.84,104.23,104.25,0.1382,0.1383,0.1382,0.1382,0.010817,0.010817,0.010817,0.010837,1.5344,1.538,1.5219,1.5235,15.0,15.18,14.25,14.33,1.3567,1.3591,1.3512,1.3528
04/02/2024,"2,272.70","2,301.90","2,267.10",2281.8,105.0,105.1,104.68,104.82,0.1383,0.1383,0.1382,0.1382,0.010837,0.010837,0.010837,0.010837,1.5375,1.5428,1.5326,1.5342,13.74,15.43,13.68,14.61,1.3572,1.3586,1.3541,1.3568
04/01/2024,"2,259.20","2,286.40","2,249.10",2257.1,104.49,105.08,104.42,105.02,0.1385,0.1385,0.1383,0.1383,0.010803,0.010803,0.010803,0.010803,1.534,1.5432,1.5291,1.5406,13.61,14.15,13.55,13.65,1.351,1.3589,1.351,1.3573
03/28/2024,"2,215.70","2,256.90","2,207.50",2238.4,104.44,104.73,104.31,104.55,0.1384,0.1384,0.1383,0.1384,0.010818,0.010818,0.010818,0.010818,1.5303,1.542,1.5288,1.5349,12.93,13.1,12.84,13.01,1.3569,1.3615,1.3526,1.3541
03/27/2024,"2,200.50","2,218.30","2,193.70",2212.7,104.3,104.46,104.22,104.35,0.1385,0.1385,0.1383,0.1384,0.010814,0.010814,0.010814,0.010814,1.5307,1.5359,1.5291,1.5307,13.13,13.34,12.66,12.78,1.3585,1.3611,1.3561,1.3568
03/26/2024,"2,173.00","2,200.60","2,168.30",2177.2,104.22,104.34,104.01,104.23,0.1387,0.1387,0.1385,0.1385,0.010814,0.010814,0.010814,0.010814,1.5293,1.5314,1.5244,1.5305,13.12,13.43,12.84,13.24,1.3588,1.3592,1.3553,1.3586
03/25/2024,"2,166.60","2,182.50","2,164.40",2176.4,104.4,104.48,104.14,104.23,0.1383,0.139,0.1383,0.1387,0.010855,0.010855,0.010814,0.010855,1.5347,1.5363,1.5272,1.5293,13.67,13.67,13.11,13.19,1.3626,1.3626,1.3571,1.3587
03/22/2024,"2,183.40","2,188.00","2,158.40",2160.0,103.99,104.5,103.92,104.43,0.1389,0.1389,0.1383,0.1383,0.010828,0.010828,0.010828,0.010828,1.5221,1.5364,1.5202,1.5335,12.92,13.15,12.58,13.06,1.3531,1.3617,1.352,1.3604
03/21/2024,"2,190.20","2,225.30","2,168.20",2184.7,103.24,104.05,103.17,104.0,0.1389,0.139,0.1389,0.1389,0.010841,0.010841,0.010828,0.010936,1.5184,1.5244,1.507,1.5218,12.98,13.08,12.4,12.92,1.3494,1.3543,1.3457,1.3533
03/20/2024,"2,161.40","2,192.20","2,152.30",2161.0,103.84,104.15,103.38,103.41,0.1389,0.1389,0.1389,0.1389,0.010841,0.010841,0.010841,0.010936,1.5309,1.5359,1.5179,1.5184,13.83,14.17,13.01,13.04,1.3568,1.3608,1.3483,1.3493
03/19/2024,"2,164.00","2,166.30","2,150.20",2159.7,103.59,104.06,103.58,103.81,0.1389,0.1389,0.1389,0.1389,0.010808,0.010936,0.010808,0.010808,1.5246,1.5378,1.5232,1.5312,14.5,14.86,13.8,13.82,1.3533,1.3617,1.3532,1.3567
03/18/2024,"2,159.90","2,167.20","2,149.20",2164.3,103.43,103.65,103.34,103.59,0.139,0.139,0.1389,0.1389,0.010808,0.010808,0.010808,0.010808,1.5237,1.5268,1.5209,1.5247,14.75,14.85,14.26,14.33,1.353,1.3554,1.3521,1.3534
03/15/2024,"2,166.20","2,176.90","2,158.70",2161.5,103.39,103.49,103.3,103.43,0.139,0.139,0.1389,0.139,0.010915,0.010915,0.010915,0.010948,1.5193,1.5265,1.5186,1.5251,14.33,15.53,14.14,14.41,1.3533,1.3554,1.3511,1.3546
03/14/2024,"2,179.50","2,181.30","2,157.00",2167.5,102.76,103.4,102.74,103.36,0.1391,0.1391,0.139,0.139,0.010948,0.010948,0.010948,0.010948,1.5102,1.5223,1.5078,1.52,13.62,15.33,13.42,14.4,1.3469,1.3543,1.3461,1.3535
03/13/2024,"2,163.60","2,185.60","2,161.30",2180.8,102.93,103.02,102.67,102.79,0.1392,0.1393,0.139,0.1391,0.010903,0.010903,0.010903,0.010903,1.514,1.5154,1.5069,1.5103,13.89,14.04,13.67,13.75,1.3494,1.35,1.346,1.3472
03/12/2024,"2,189.10","2,190.80","2,156.20",2166.1,102.82,103.18,102.72,102.96,0.1392,0.1394,0.1392,0.1392,0.011051,0.011051,0.011051,0.011051,1.5127,1.5189,1.506,1.5138,14.97,15.2,13.81,13.84,1.3483,1.3527,1.3467,1.3493
03/11/2024,"2,187.60","2,195.50","2,180.90",2188.6,102.74,102.93,102.64,102.87,0.1392,0.1393,0.139,0.1392,0.010996,0.010996,0.010996,0.010996,1.5052,1.5161,1.5052,1.5119,15.51,16.04,15.13,15.22,1.3529,1.3529,1.347,1.3485
03/08/2024,"2,166.60","2,203.00","2,161.20",2185.5,102.73,102.9,102.36,102.71,0.139,0.141,0.139,0.1392,0.011033,0.011033,0.011033,0.011012,1.5108,1.5122,1.4998,1.5092,14.22,15.53,13.97,14.74,1.3469,1.35,1.3421,1.3487
03/07/2024,"2,156.70","2,172.20","2,151.70",2165.2,103.31,103.35,102.79,102.82,0.1389,0.139,0.1389,0.139,0.011012,0.011012,0.011012,0.011012,1.5237,1.5244,1.5094,1.5106,14.98,14.98,14.25,14.44,1.3513,1.3528,1.3454,1.3461
03/06/2024,"2,136.40","2,160.70","2,131.90",2158.2,103.81,103.89,103.2,103.37,0.1389,0.139,0.1389,0.1389,0.011012,0.011012,0.011012,0.010916,1.538,1.5404,1.5193,1.523,14.27,14.93,13.89,14.5,1.3592,1.3602,1.3499,1.3515
03/05/2024,"2,123.30","2,150.50","2,118.50",2141.9,103.85,103.95,103.58,103.8,0.1389,0.139,0.1389,0.1389,0.01093,0.01093,0.010916,0.01093,1.5359,1.5437,1.5333,1.5375,13.75,15.1,13.75,14.46,1.3573,1.3607,1.3557,1.3593
03/04/2024,"2,091.60","2,128.40","2,088.10",2126.3,103.88,103.96,103.73,103.83,0.139,0.139,0.1389,0.1389,0.01093,0.01093,0.010916,0.01093,1.5303,1.5368,1.5298,1.5366,13.49,13.58,13.32,13.49,1.3584,1.3586,1.3546,1.3575
03/01/2024,"2,052.80","2,097.10","2,047.00",2095.7,104.13,104.29,103.84,103.86,0.1391,0.1391,0.1389,0.139,0.01093,0.01093,0.01093,0.01093,1.539,1.5411,1.5302,1.5321,13.34,13.66,13.08,13.11,1.358,1.3605,1.3545,1.3565
02/29/2024,"2,043.80","2,059.40","2,036.00",2054.7,103.92,104.2,103.66,104.16,0.1389,0.1391,0.1389,0.1391,0.010885,0.010885,0.010865,0.010885,1.5396,1.5418,1.5309,1.5387,14.14,14.15,13.3,13.4,1.358,1.36,1.3542,1.3579
02/28/2024,"2,039.70","2,047.40","2,033.40",2042.7,103.84,104.24,103.81,103.98,0.1389,0.1389,0.1389,0.1389,0.010885,0.010885,0.010865,0.010885,1.5281,1.5413,1.5265,1.5392,13.52,13.9,13.44,13.84,1.353,1.3609,1.3525,1.3577
02/27/2024,"2,041.20","2,049.10","2,038.10",2044.1,103.78,103.92,103.61,103.83,0.1389,0.1389,0.1389,0.1389,0.010885,0.010885,0.010885,0.010885,1.5286,1.5326,1.5246,1.5279,13.63,13.75,13.41,13.43,1.3506,1.3542,1.3485,1.3531
02/26/2024,"2,044.20","2,046.80","2,034.10",2038.9,103.93,104.02,103.71,103.83,0.1389,0.1389,0.1389,0.1389,0.010748,0.010748,0.010748,0.010748,1.5256,1.5314,1.5223,1.5293,14.17,14.2,13.66,13.74,1.3489,1.3531,1.3451,1.3507
02/23/2024,"2,034.10","2,053.20","2,025.40",2049.4,103.95,104.05,103.77,103.94,0.139,0.1391,0.1389,0.139,0.010748,0.010748,0.010748,0.010748,1.5249,1.527,1.5195,1.5242,14.31,14.31,13.64,13.75,1.3483,1.3544,1.3462,1.3515
02/22/2024,"2,036.50","2,045.50","2,029.30",2030.7,103.91,104.13,103.43,103.96,0.1391,0.1392,0.139,0.139,0.010858,0.010871,0.010858,0.010858,1.526,1.5291,1.5161,1.5253,14.28,14.64,14.12,14.54,1.3508,1.351,1.3441,1.3484
02/21/2024,"2,036.20","2,043.50","2,030.90",2034.3,104.04,104.21,103.94,104.01,0.1391,0.1393,0.1389,0.1391,0.010858,0.010858,0.010858,0.010858,1.5265,1.5307,1.5211,1.5261,15.54,16.12,15.22,15.34,1.3526,1.3538,1.3496,1.3505
02/20/2024,"2,029.40","2,042.70","2,026.20",2039.8,104.32,104.41,103.8,104.08,0.1389,0.1391,0.1389,0.139,0.010814,0.010814,0.010814,0.010814,1.5289,1.5335,1.5198,1.527,15.09,15.91,15.07,15.42,1.349,1.3532,1.3473,1.3524
02/16/2024,"2,016.10","2,027.20","2,006.60",2024.1,104.3,104.67,104.17,104.3,0.1396,0.1405,0.1396,0.1405,0.010838,0.010838,0.010838,0.010838,1.5326,1.5394,1.5277,1.5314,13.94,14.71,13.75,14.24,1.3472,1.351,1.3461,1.3489
02/15/2024,"2,004.80","2,020.20","2,001.80",2014.9,104.66,104.71,104.18,104.3,0.1393,0.1396,0.1393,0.1396,0.010912,0.010912,0.010912,0.010912,1.5406,1.5439,1.5314,1.5328,14.27,14.64,13.94,14.01,1.3547,1.3554,1.3464,1.3465
02/14/2024,"2,006.30","2,008.80","1,996.40",2004.3,104.84,104.98,104.66,104.72,0.1391,0.1393,0.1391,0.1393,0.010929,0.010929,0.010929,0.010929,1.5497,1.5514,1.5394,1.5406,15.38,15.47,14.22,14.38,1.3568,1.3574,1.3532,1.3546
02/13/2024,"2,033.70","2,047.30","2,002.80",2007.2,104.18,104.96,103.97,104.96,0.139,0.1391,0.139,0.1391,0.010997,0.010997,0.010997,0.010997,1.5326,1.5523,1.5293,1.5497,13.96,17.94,13.43,15.85,1.3452,1.3588,1.344,1.3567
02/12/2024,"2,038.20","2,041.80","2,025.40",2033.0,104.08,104.28,103.9,104.17,0.1393,0.1393,0.139,0.139,0.010997,0.010997,0.010997,0.010997,1.5326,1.5357,1.5281,1.5314,13.48,13.94,13.34,13.93,1.3491,1.3491,1.343,1.3451
02/09/2024,"2,049.70","2,051.90","2,034.30",2038.7,104.14,104.26,103.95,104.11,0.1393,0.1393,0.1393,0.1393,0.010997,0.010997,0.010997,0.010997,1.5406,1.5418,1.53,1.5328,12.79,13.01,12.69,12.93,1.3458,1.3485,1.3414,1.3457
02/08/2024,"2,051.00","2,053.80","2,034.60",2047.9,104.03,104.43,103.96,104.17,0.1393,0.1393,0.1393,0.1393,0.010997,0.010997,0.010997,0.010997,1.5335,1.5432,1.5307,1.5404,12.95,13.17,12.74,12.79,1.3463,1.3495,1.3449,1.3461
02/07/2024,"2,052.60","2,061.30","2,046.40",2051.7,104.15,104.17,103.94,104.06,0.1393,0.1393,0.1393,0.1393,0.010997,0.010997,0.010997,0.010997,1.5326,1.5349,1.5288,1.534,13.06,13.13,12.81,12.83,1.3493,1.3498,1.3456,1.3465
02/06/2024,"2,041.40","2,055.30","2,038.80",2051.4,104.44,104.59,104.14,104.21,0.1393,0.1393,0.1393,0.1393,0.010997,0.010997,0.010997,0.010997,1.5423,1.5439,1.5323,1.5333,13.57,13.78,12.98,13.06,1.354,1.355,1.3477,1.3495
