Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
04/10/2024,"0.1383","0.1383","0.1382","0.1382"
04/09/2024,"0.1383","0.1383","0.1382","0.1383"
04/08/2024,"0.1383","0.1383","0.1382","0.1383"
04/05/2024,"0.1382","0.1383","0.1382","0.1383"
04/04/2024,"0.1382","0.1382","0.1382","0.1382"
04/03/2024,"0.1382","0.1383","0.1382","0.1382"
04/02/2024,"0.1383","0.1383","0.1382","0.1382"
04/01/2024,"0.1385","0.1385","0.1383","0.1383"
03/29/2024,"0.1384","0.1385","0.1383","0.1385"
03/28/2024,"0.1384","0.1384","0.1383","0.1384"
03/27/2024,"0.1385","0.1385","0.1383","0.1384"
03/26/2024,"0.1387","0.1387","0.1385","0.1385"
03/25/2024,"0.1383","0.1390","0.1383","0.1387"
03/22/2024,"0.1389","0.1389","0.1383","0.1383"
03/21/2024,"0.1389","0.1390","0.1389","0.1389"
03/20/2024,"0.1389","0.1389","0.1389","0.1389"
03/19/2024,"0.1389","0.1389","0.1389","0.1389"
03/18/2024,"0.1390","0.1390","0.1389","0.1389"
03/15/2024,"0.1390","0.1390","0.1389","0.1390"
03/14/2024,"0.1391","0.1391","0.1390","0.1390"
03/13/2024,"0.1392","0.1393","0.1390","0.1391"
03/12/2024,"0.1392","0.1394","0.1392","0.1392"
03/11/2024,"0.1392","0.1393","0.1390","0.1392"
03/08/2024,"0.1390","0.1410","0.1390","0.1392"
03/07/2024,"0.1389","0.1390","0.1389","0.1390"
03/06/2024,"0.1389","0.1390","0.1389","0.1389"
03/05/2024,"0.1389","0.1390","0.1389","0.1389"
03/04/2024,"0.1390","0.1390","0.1389","0.1389"
03/01/2024,"0.1391","0.1391","0.1389","0.1390"
02/29/2024,"0.1389","0.1391","0.1389","0.1391"
02/28/2024,"0.1389","0.1389","0.1389","0.1389"
02/27/2024,"0.1389","0.1389","0.1389","0.1389"
02/26/2024,"0.1389","0.1389","0.1389","0.1389"
02/23/2024,"0.1390","0.1391","0.1389","0.1390"
02/22/2024,"0.1391","0.1392","0.1390","0.1390"
02/21/2024,"0.1391","0.1393","0.1389","0.1391"
02/20/2024,"0.1389","0.1391","0.1389","0.1390"
02/19/2024,"0.1405","0.1405","0.1389","0.1389"
02/16/2024,"0.1396","0.1405","0.1396","0.1405"
02/15/2024,"0.1393","0.1396","0.1393","0.1396"
02/14/2024,"0.1391","0.1393","0.1391","0.1393"
02/13/2024,"0.1390","0.1391","0.1390","0.1391"
02/12/2024,"0.1393","0.1393","0.1390","0.1390"
02/09/2024,"0.1393","0.1393","0.1393","0.1393"
02/08/2024,"0.1393","0.1393","0.1393","0.1393"
02/07/2024,"0.1393","0.1393","0.1393","0.1393"
02/06/2024,"0.1393","0.1393","0.1393","0.1393"
02/05/2024,"0.1390","0.1397","0.1389","0.1393"
02/02/2024,"0.1398","0.1401","0.1390","0.1390"
02/01/2024,"0.1409","0.1409","0.1396","0.1398"
01/31/2024,"0.1397","0.1410","0.1397","0.1409"
01/30/2024,"0.1393","0.1401","0.1393","0.1397"
01/29/2024,"0.1397","0.1397","0.1392","0.1393"
01/26/2024,"0.1401","0.1402","0.1397","0.1397"
01/25/2024,"0.1394","0.1403","0.1394","0.1401"
01/24/2024,"0.1399","0.1411","0.1394","0.1394"
01/23/2024,"0.1390","0.1404","0.1390","0.1399"
01/22/2024,"0.1393","0.1393","0.1389","0.1390"
01/19/2024,"0.1393","0.1393","0.1393","0.1393"
01/18/2024,"0.1393","0.1393","0.1393","0.1393"
01/17/2024,"0.1395","0.1397","0.1393","0.1393"
01/16/2024,"0.1395","0.1395","0.1395","0.1395"
01/15/2024,"0.1396","0.1396","0.1393","0.1395"
01/12/2024,"0.1396","0.1396","0.1396","0.1396"
01/11/2024,"0.1394","0.1396","0.1394","0.1396"
01/10/2024,"0.1397","0.1401","0.1394","0.1394"
01/09/2024,"0.1397","0.1397","0.1397","0.1397"
01/08/2024,"0.1403","0.1403","0.1397","0.1397"
01/05/2024,"0.1398","0.1406","0.1398","0.1403"
01/04/2024,"0.1398","0.1398","0.1397","0.1398"
01/03/2024,"0.1400","0.1400","0.1398","0.1398"
01/02/2024,"0.1406","0.1406","0.1400","0.1400"
01/01/2024,"0.1406","0.1406","0.1406","0.1406"
12/29/2023,"0.1407","0.1407","0.1406","0.1406"
12/28/2023,"0.1400","0.1413","0.1400","0.1407"
12/27/2023,"0.1400","0.1401","0.1399","0.1400"
12/26/2023,"0.1401","0.1401","0.1399","0.1400"
12/25/2023,"0.1402","0.1402","0.1401","0.1401"
12/22/2023,"0.1401","0.1404","0.1398","0.1402"
12/21/2023,"0.1402","0.1402","0.1399","0.1401"
12/20/2023,"0.1408","0.1408","0.1400","0.1402"
12/19/2023,"0.1402","0.1409","0.1399","0.1408"
12/18/2023,"0.1405","0.1405","0.1401","0.1402"
12/15/2023,"0.1407","0.1409","0.1404","0.1405"
12/14/2023,"0.1394","0.1409","0.1394","0.1407"
12/13/2023,"0.1393","0.1399","0.1392","0.1394"
12/12/2023,"0.1394","0.1395","0.1393","0.1393"
12/11/2023,"0.1396","0.1399","0.1391","0.1394"
12/08/2023,"0.1399","0.1403","0.1395","0.1396"
12/07/2023,"0.1399","0.1403","0.1398","0.1399"
12/06/2023,"0.1399","0.1399","0.1399","0.1399"
12/05/2023,"0.1401","0.1405","0.1399","0.1399"
12/04/2023,"0.1404","0.1404","0.1401","0.1401"
12/01/2023,"0.1403","0.1406","0.1403","0.1404"
11/30/2023,"0.1402","0.1403","0.1401","0.1403"
11/29/2023,"0.1402","0.1402","0.1402","0.1402"
11/28/2023,"0.1402","0.1405","0.1401","0.1402"
11/27/2023,"0.1399","0.1403","0.1397","0.1402"
11/24/2023,"0.1401","0.1401","0.1398","0.1399"
11/23/2023,"0.1398","0.1401","0.1397","0.1401"
11/22/2023,"0.1407","0.1408","0.1397","0.1397"
11/21/2023,"0.1395","0.1407","0.1395","0.1407"
11/20/2023,"0.1387","0.1396","0.1387","0.1395"
11/17/2023,"0.1381","0.1387","0.1380","0.1387"
11/16/2023,"0.1380","0.1381","0.1377","0.1381"
11/15/2023,"0.1379","0.1382","0.1377","0.1380"
11/14/2023,"0.1372","0.1379","0.1371","0.1379"
11/13/2023,"0.1372","0.1372","0.1370","0.1372"
11/10/2023,"0.1373","0.1373","0.1371","0.1372"
11/09/2023,"0.1374","0.1374","0.1372","0.1373"
11/08/2023,"0.1374","0.1376","0.1373","0.1374"
11/07/2023,"0.1376","0.1376","0.1372","0.1374"
11/06/2023,"0.1370","0.1376","0.1370","0.1376"
11/03/2023,"0.1367","0.1370","0.1366","0.1370"
11/02/2023,"0.1367","0.1367","0.1366","0.1367"
11/01/2023,"0.1367","0.1367","0.1366","0.1367"
10/31/2023,"0.1367","0.1367","0.1366","0.1367"
10/30/2023,"0.1367","0.1395","0.1366","0.1367"
10/27/2023,"0.1367","0.1367","0.1366","0.1367"
10/26/2023,"0.1367","0.1367","0.1366","0.1367"
10/25/2023,"0.1368","0.1369","0.1367","0.1367"
10/24/2023,"0.1367","0.1370","0.1367","0.1368"
10/23/2023,"0.1367","0.1367","0.1366","0.1367"
10/20/2023,"0.1367","0.1368","0.1365","0.1367"
10/19/2023,"0.1367","0.1368","0.1367","0.1367"
10/18/2023,"0.1367","0.1370","0.1367","0.1367"
10/17/2023,"0.1368","0.1368","0.1367","0.1367"
10/16/2023,"0.1369","0.1393","0.1367","0.1368"
10/13/2023,"0.1369","0.1370","0.1368","0.1369"
10/12/2023,"0.1370","0.1371","0.1369","0.1369"
10/11/2023,"0.1371","0.1372","0.1369","0.1370"
10/10/2023,"0.1371","0.1372","0.1370","0.1371"
10/09/2023,"0.1390","0.1390","0.1369","0.1371"
10/06/2023,"0.1389","0.1392","0.1389","0.1390"
10/05/2023,"0.1389","0.1391","0.1388","0.1389"
10/04/2023,"0.1389","0.1390","0.1388","0.1389"
10/03/2023,"0.1370","0.1391","0.1370","0.1389"
10/02/2023,"0.1371","0.1371","0.1370","0.1370"
09/29/2023,"0.1370","0.1371","0.1370","0.1371"
09/28/2023,"0.1368","0.1370","0.1368","0.1370"
09/27/2023,"0.1368","0.1371","0.1367","0.1368"
09/26/2023,"0.1368","0.1369","0.1368","0.1368"
09/25/2023,"0.1370","0.1370","0.1368","0.1368"
09/22/2023,"0.1368","0.1371","0.1368","0.1370"
09/21/2023,"0.1372","0.1372","0.1368","0.1368"
09/20/2023,"0.1370","0.1372","0.1370","0.1372"
09/19/2023,"0.1371","0.1372","0.1370","0.1370"
09/18/2023,"0.1375","0.1375","0.1370","0.1371"
09/15/2023,"0.1374","0.1386","0.1373","0.1375"
09/14/2023,"0.1375","0.1376","0.1374","0.1374"
09/13/2023,"0.1371","0.1376","0.1371","0.1375"
09/12/2023,"0.1372","0.1373","0.1371","0.1371"
09/11/2023,"0.1362","0.1381","0.1362","0.1372"
09/08/2023,"0.1365","0.1365","0.1361","0.1362"
09/07/2023,"0.1367","0.1367","0.1364","0.1365"
09/06/2023,"0.1369","0.1369","0.1366","0.1367"
09/05/2023,"0.1375","0.1375","0.1368","0.1369"
09/04/2023,"0.1377","0.1378","0.1375","0.1375"
09/01/2023,"0.1378","0.1380","0.1376","0.1377"
08/31/2023,"0.1373","0.1378","0.1371","0.1378"
08/30/2023,"0.1373","0.1374","0.1371","0.1373"
08/29/2023,"0.1372","0.1381","0.1371","0.1373"
08/28/2023,"0.1372","0.1373","0.1371","0.1372"
08/25/2023,"0.1374","0.1374","0.1371","0.1372"
08/24/2023,"0.1374","0.1376","0.1372","0.1374"
08/23/2023,"0.1371","0.1388","0.1371","0.1374"
08/22/2023,"0.1381","0.1391","0.1370","0.1371"
08/21/2023,"0.1373","0.1382","0.1368","0.1381"
08/18/2023,"0.1373","0.1376","0.1371","0.1373"
08/17/2023,"0.1370","0.1381","0.1367","0.1373"
08/16/2023,"0.1373","0.1375","0.1370","0.1370"
08/15/2023,"0.1378","0.1384","0.1372","0.1373"
08/14/2023,"0.1388","0.1388","0.1377","0.1378"
08/11/2023,"0.1386","0.1389","0.1382","0.1382"
08/10/2023,"0.1387","0.1391","0.1385","0.1386"
08/09/2023,"0.1386","0.1393","0.1386","0.1387"
08/08/2023,"0.1390","0.1392","0.1385","0.1386"
08/07/2023,"0.1395","0.1400","0.1390","0.1390"
08/04/2023,"0.1396","0.1401","0.1392","0.1395"
08/03/2023,"0.1390","0.1398","0.1390","0.1396"
08/02/2023,"0.1393","0.1402","0.1390","0.1391"
08/01/2023,"0.1400","0.1401","0.1393","0.1393"
07/31/2023,"0.1399","0.1406","0.1398","0.1400"
07/28/2023,"0.1394","0.1399","0.1394","0.1399"
07/27/2023,"0.1398","0.1404","0.1394","0.1394"
07/26/2023,"0.1401","0.1401","0.1396","0.1398"
07/25/2023,"0.1392","0.1402","0.1391","0.1401"
07/24/2023,"0.1391","0.1392","0.1388","0.1392"
07/21/2023,"0.1393","0.1396","0.1391","0.1391"
07/20/2023,"0.1384","0.1396","0.1384","0.1393"
07/19/2023,"0.1393","0.1393","0.1384","0.1384"
07/18/2023,"0.1394","0.1396","0.1392","0.1393"
07/17/2023,"0.1400","0.1400","0.1393","0.1394"
07/14/2023,"0.1398","0.1405","0.1398","0.1400"
07/13/2023,"0.1395","0.1399","0.1394","0.1398"
07/12/2023,"0.1387","0.1396","0.1387","0.1395"
07/11/2023,"0.1383","0.1390","0.1383","0.1387"
07/10/2023,"0.1385","0.1385","0.1381","0.1383"
07/07/2023,"0.1379","0.1385","0.1379","0.1385"
07/06/2023,"0.1380","0.1383","0.1378","0.1379"
07/05/2023,"0.1386","0.1387","0.1379","0.1380"
07/04/2023,"0.1381","0.1387","0.1381","0.1386"
07/03/2023,"0.1379","0.1383","0.1378","0.1381"
06/30/2023,"0.1379","0.1381","0.1376","0.1379"
06/29/2023,"0.1380","0.1382","0.1379","0.1379"
06/28/2023,"0.1385","0.1385","0.1378","0.1380"
06/27/2023,"0.1382","0.1388","0.1382","0.1385"
06/26/2023,"0.1393","0.1393","0.1381","0.1382"
06/23/2023,"0.1393","0.1393","0.1393","0.1393"
06/22/2023,"0.1393","0.1393","0.1393","0.1393"
06/21/2023,"0.1392","0.1393","0.1389","0.1393"
06/20/2023,"0.1396","0.1396","0.1392","0.1392"
06/19/2023,"0.1403","0.1403","0.1396","0.1396"
06/16/2023,"0.1404","0.1407","0.1400","0.1403"
06/15/2023,"0.1396","0.1404","0.1393","0.1404"
06/14/2023,"0.1395","0.1399","0.1395","0.1396"
06/13/2023,"0.1399","0.1400","0.1395","0.1395"
06/12/2023,"0.1403","0.1403","0.1399","0.1399"
06/09/2023,"0.1406","0.1406","0.1402","0.1403"
06/08/2023,"0.1403","0.1406","0.1400","0.1406"
06/07/2023,"0.1404","0.1406","0.1402","0.1403"
06/06/2023,"0.1407","0.1408","0.1404","0.1404"
06/05/2023,"0.1411","0.1411","0.1404","0.1407"
06/02/2023,"0.1410","0.1417","0.1408","0.1411"
06/01/2023,"0.1406","0.1410","0.1404","0.1410"
05/31/2023,"0.1412","0.1412","0.1406","0.1406"
05/30/2023,"0.1414","0.1415","0.1409","0.1412"
05/29/2023,"0.1415","0.1416","0.1413","0.1414"
05/26/2023,"0.1413","0.1419","0.1412","0.1415"
05/25/2023,"0.1416","0.1416","0.1413","0.1413"
05/24/2023,"0.1417","0.1421","0.1415","0.1416"
05/23/2023,"0.1421","0.1421","0.1417","0.1417"
05/22/2023,"0.1427","0.1427","0.1421","0.1421"
05/19/2023,"0.1421","0.1428","0.1416","0.1427"
05/18/2023,"0.1429","0.1429","0.1420","0.1421"
05/17/2023,"0.1433","0.1433","0.1428","0.1429"
05/16/2023,"0.1438","0.1438","0.1433","0.1433"
05/15/2023,"0.1437","0.1439","0.1436","0.1438"
05/12/2023,"0.1439","0.1440","0.1437","0.1437"
05/11/2023,"0.1442","0.1443","0.1439","0.1439"
05/10/2023,"0.1445","0.1446","0.1442","0.1442"
05/09/2023,"0.1447","0.1447","0.1443","0.1445"
05/08/2023,"0.1447","0.1447","0.1445","0.1447"
05/05/2023,"0.1448","0.1448","0.1445","0.1447"
05/04/2023,"0.1447","0.1451","0.1445","0.1448"
05/03/2023,"0.1447","0.1447","0.1447","0.1447"
05/02/2023,"0.1447","0.1447","0.1447","0.1447"
05/01/2023,"0.1447","0.1447","0.1447","0.1447"
04/28/2023,"0.1444","0.1447","0.1443","0.1447"
04/27/2023,"0.1444","0.1447","0.1442","0.1444"
04/26/2023,"0.1442","0.1446","0.1442","0.1444"
04/25/2023,"0.1450","0.1451","0.1442","0.1442"
04/24/2023,"0.1451","0.1451","0.1448","0.1450"
04/21/2023,"0.1455","0.1455","0.1450","0.1451"
04/20/2023,"0.1452","0.1455","0.1450","0.1455"
04/19/2023,"0.1454","0.1454","0.1449","0.1452"
04/18/2023,"0.1454","0.1457","0.1453","0.1454"
04/17/2023,"0.1455","0.1456","0.1453","0.1454"
04/14/2023,"0.1456","0.1464","0.1455","0.1455"
04/13/2023,"0.1455","0.1456","0.1454","0.1456"
04/12/2023,"0.1452","0.1456","0.1451","0.1455"
04/11/2023,"0.1453","0.1453","0.1451","0.1452"
04/10/2023,"0.1455","0.1456","0.1453","0.1453"
04/07/2023,"0.1454","0.1456","0.1454","0.1455"
04/06/2023,"0.1454","0.1455","0.1453","0.1454"
04/05/2023,"0.1454","0.1454","0.1453","0.1454"
04/04/2023,"0.1454","0.1454","0.1452","0.1454"
04/03/2023,"0.1456","0.1456","0.1450","0.1454"
03/31/2023,"0.1455","0.1461","0.1454","0.1456"
03/30/2023,"0.1452","0.1455","0.1448","0.1455"
03/29/2023,"0.1455","0.1455","0.1451","0.1452"
03/28/2023,"0.1452","0.1455","0.1452","0.1455"
03/27/2023,"0.1456","0.1456","0.1451","0.1452"
03/24/2023,"0.1466","0.1466","0.1453","0.1456"
03/23/2023,"0.1453","0.1467","0.1453","0.1466"
03/22/2023,"0.1453","0.1454","0.1451","0.1453"
03/21/2023,"0.1454","0.1456","0.1452","0.1453"
03/20/2023,"0.1452","0.1454","0.1449","0.1454"
03/17/2023,"0.1450","0.1457","0.1450","0.1452"
03/16/2023,"0.1448","0.1451","0.1447","0.1450"
03/15/2023,"0.1455","0.1455","0.1447","0.1448"
03/14/2023,"0.1461","0.1461","0.1452","0.1455"
03/13/2023,"0.1448","0.1463","0.1446","0.1461"
03/10/2023,"0.1436","0.1449","0.1434","0.1448"
03/09/2023,"0.1438","0.1439","0.1434","0.1436"
03/08/2023,"0.1436","0.1440","0.1433","0.1438"
03/07/2023,"0.1443","0.1444","0.1436","0.1436"
03/06/2023,"0.1448","0.1448","0.1442","0.1443"
03/03/2023,"0.1446","0.1452","0.1446","0.1448"
03/02/2023,"0.1456","0.1456","0.1445","0.1446"
03/01/2023,"0.1442","0.1457","0.1442","0.1456"
02/28/2023,"0.1440","0.1443","0.1439","0.1442"
02/27/2023,"0.1438","0.1440","0.1434","0.1440"
02/24/2023,"0.1448","0.1448","0.1437","0.1438"
02/23/2023,"0.1451","0.1454","0.1448","0.1448"
02/22/2023,"0.1455","0.1455","0.1449","0.1451"
02/21/2023,"0.1459","0.1459","0.1453","0.1455"
02/20/2023,"0.1456","0.1460","0.1455","0.1459"
02/17/2023,"0.1458","0.1458","0.1452","0.1456"
02/16/2023,"0.1459","0.1461","0.1456","0.1458"
02/15/2023,"0.1465","0.1465","0.1459","0.1459"
02/14/2023,"0.1466","0.1468","0.1464","0.1465"
02/13/2023,"0.1469","0.1469","0.1463","0.1466"
02/10/2023,"0.1475","0.1475","0.1468","0.1469"
02/09/2023,"0.1473","0.1476","0.1472","0.1475"
02/08/2023,"0.1472","0.1477","0.1472","0.1473"
02/07/2023,"0.1472","0.1476","0.1472","0.1472"
02/06/2023,"0.1476","0.1477","0.1471","0.1472"
02/03/2023,"0.1485","0.1485","0.1475","0.1476"
02/02/2023,"0.1483","0.1490","0.1483","0.1485"
02/01/2023,"0.1480","0.1484","0.1480","0.1483"
01/31/2023,"0.1482","0.1482","0.1480","0.1480"
01/30/2023,"0.1474","0.1482","0.1474","0.1482"
01/27/2023,"0.1474","0.1474","0.1474","0.1474"
01/26/2023,"0.1474","0.1474","0.1474","0.1474"
01/25/2023,"0.1474","0.1474","0.1474","0.1474"
01/24/2023,"0.1474","0.1474","0.1474","0.1474"
01/23/2023,"0.1474","0.1474","0.1474","0.1474"
01/20/2023,"0.1476","0.1478","0.1473","0.1474"
01/19/2023,"0.1482","0.1482","0.1473","0.1476"
01/18/2023,"0.1476","0.1483","0.1473","0.1482"
01/17/2023,"0.1485","0.1485","0.1474","0.1476"
01/16/2023,"0.1492","0.1495","0.1485","0.1485"
01/13/2023,"0.1484","0.1492","0.1484","0.1492"
01/12/2023,"0.1477","0.1486","0.1477","0.1484"
01/11/2023,"0.1475","0.1479","0.1473","0.1477"
01/10/2023,"0.1477","0.1481","0.1473","0.1475"
01/09/2023,"0.1462","0.1479","0.1462","0.1477"
01/06/2023,"0.1453","0.1463","0.1453","0.1462"
01/05/2023,"0.1452","0.1456","0.1451","0.1453"
01/04/2023,"0.1446","0.1454","0.1446","0.1452"
01/03/2023,"0.1450","0.1454","0.1444","0.1446"
01/02/2023,"0.1450","0.1450","0.1450","0.1450"
12/30/2022,"0.1436","0.1451","0.1436","0.1450"
12/29/2022,"0.1433","0.1437","0.1432","0.1436"
12/28/2022,"0.1437","0.1437","0.1433","0.1433"
12/27/2022,"0.1436","0.1439","0.1435","0.1437"
12/26/2022,"0.1431","0.1437","0.1430","0.1436"
12/23/2022,"0.1432","0.1432","0.1429","0.1431"
12/22/2022,"0.1432","0.1434","0.1432","0.1432"
12/21/2022,"0.1436","0.1436","0.1432","0.1432"
12/20/2022,"0.1433","0.1437","0.1431","0.1436"
12/19/2022,"0.1434","0.1435","0.1432","0.1433"
12/16/2022,"0.1434","0.1436","0.1398","0.1434"
12/15/2022,"0.1439","0.1439","0.1433","0.1434"
12/14/2022,"0.1440","0.1441","0.1436","0.1439"
12/13/2022,"0.1433","0.1440","0.1431","0.1440"
12/12/2022,"0.1437","0.1437","0.1431","0.1433"
12/09/2022,"0.1435","0.1440","0.1435","0.1437"
12/08/2022,"0.1434","0.1436","0.1432","0.1435"
12/07/2022,"0.1429","0.1434","0.1429","0.1434"
12/06/2022,"0.1436","0.1437","0.1429","0.1429"
12/05/2022,"0.1424","0.1440","0.1424","0.1436"
12/02/2022,"0.1420","0.1424","0.1415","0.1424"
12/01/2022,"0.1410","0.1420","0.1410","0.1420"
11/30/2022,"0.1397","0.1414","0.1397","0.1410"
11/29/2022,"0.1387","0.1398","0.1387","0.1397"
11/28/2022,"0.1396","0.1396","0.1382","0.1387"
11/25/2022,"0.1398","0.1399","0.1393","0.1396"
11/24/2022,"0.1397","0.1402","0.1397","0.1398"
11/23/2022,"0.1401","0.1401","0.1394","0.1397"
11/22/2022,"0.1396","0.1402","0.1396","0.1401"
11/21/2022,"0.1405","0.1405","0.1395","0.1396"
11/18/2022,"0.1397","0.1406","0.1397","0.1405"
11/17/2022,"0.1411","0.1411","0.1396","0.1397"
11/16/2022,"0.1420","0.1420","0.1411","0.1411"
11/15/2022,"0.1414","0.1423","0.1414","0.1420"
11/14/2022,"0.1407","0.1423","0.1407","0.1414"
11/11/2022,"0.1391","0.1410","0.1391","0.1407"
11/10/2022,"0.1381","0.1392","0.1375","0.1391"
11/09/2022,"0.1379","0.1382","0.1378","0.1381"
11/08/2022,"0.1383","0.1385","0.1377","0.1379"
11/07/2022,"0.1392","0.1392","0.1379","0.1383"
11/04/2022,"0.1370","0.1393","0.1368","0.1392"
11/03/2022,"0.1372","0.1372","0.1366","0.1370"
11/02/2022,"0.1374","0.1376","0.1372","0.1372"
11/01/2022,"0.1369","0.1378","0.1365","0.1374"
10/31/2022,"0.1379","0.1379","0.1369","0.1369"
10/28/2022,"0.1383","0.1385","0.1377","0.1379"
10/27/2022,"0.1394","0.1395","0.1382","0.1383"
10/26/2022,"0.1376","0.1394","0.1370","0.1394"
10/25/2022,"0.1377","0.1377","0.1368","0.1376"
10/24/2022,"0.1380","0.1381","0.1377","0.1377"
10/21/2022,"0.1386","0.1386","0.1379","0.1380"
10/20/2022,"0.1383","0.1386","0.1381","0.1386"
10/19/2022,"0.1388","0.1389","0.1383","0.1383"
10/18/2022,"0.1390","0.1391","0.1388","0.1388"
10/17/2022,"0.1391","0.1391","0.1388","0.1390"
10/14/2022,"0.1395","0.1397","0.1389","0.1391"
10/13/2022,"0.1394","0.1395","0.1385","0.1395"
10/12/2022,"0.1396","0.1397","0.1391","0.1394"
10/11/2022,"0.1398","0.1398","0.1390","0.1396"
10/10/2022,"0.1405","0.1407","0.1398","0.1398"
10/07/2022,"0.1405","0.1405","0.1405","0.1405"
10/06/2022,"0.1405","0.1405","0.1405","0.1405"
10/05/2022,"0.1405","0.1405","0.1405","0.1405"
10/04/2022,"0.1405","0.1405","0.1405","0.1405"
10/03/2022,"0.1405","0.1405","0.1405","0.1405"
09/30/2022,"0.1404","0.1412","0.1402","0.1405"
09/29/2022,"0.1389","0.1404","0.1387","0.1404"
09/28/2022,"0.1393","0.1393","0.1379","0.1389"
09/27/2022,"0.1402","0.1402","0.1393","0.1393"
09/26/2022,"0.1403","0.1403","0.1395","0.1402"
09/23/2022,"0.1413","0.1413","0.1403","0.1403"
09/22/2022,"0.1419","0.1419","0.1409","0.1413"
09/21/2022,"0.1425","0.1425","0.1418","0.1419"
09/20/2022,"0.1427","0.1428","0.1424","0.1425"
09/19/2022,"0.1432","0.1433","0.1424","0.1427"
09/16/2022,"0.1430","0.1432","0.1423","0.1432"
09/15/2022,"0.1436","0.1437","0.1429","0.1430"
09/14/2022,"0.1444","0.1444","0.1434","0.1436"
09/13/2022,"0.1444","0.1445","0.1442","0.1444"
09/12/2022,"0.1444","0.1444","0.1444","0.1444"
09/09/2022,"0.1437","0.1446","0.1437","0.1444"
09/08/2022,"0.1436","0.1439","0.1435","0.1437"
09/07/2022,"0.1438","0.1438","0.1433","0.1436"
09/06/2022,"0.1442","0.1443","0.1436","0.1438"
09/05/2022,"0.1449","0.1449","0.1440","0.1442"
09/02/2022,"0.1448","0.1449","0.1447","0.1449"
09/01/2022,"0.1451","0.1451","0.1448","0.1448"
08/31/2022,"0.1447","0.1452","0.1446","0.1451"
08/30/2022,"0.1448","0.1449","0.1445","0.1447"
08/29/2022,"0.1455","0.1455","0.1445","0.1448"
